Stand;RaumID;RaumName;AgeGroup;Overall;male;female;german;german_male;german_female;non_german;non_german_male;non_german_female
31.12.2019;01001;Flensburg, Kreisfreie Stadt;unter 3 Jahre;2700;1405;1295;2097;1098;999;603;307;296
31.12.2019;01001;Flensburg, Kreisfreie Stadt;3 bis unter 6 Jahre;2450;1261;1189;1947;1016;931;503;245;258
31.12.2019;01001;Flensburg, Kreisfreie Stadt;6 bis unter 10 Jahre;3131;1583;1548;2595;1303;1292;536;280;256
31.12.2019;01001;Flensburg, Kreisfreie Stadt;10 bis unter 15 Jahre;3691;1905;1786;3095;1596;1499;596;309;287
31.12.2019;01001;Flensburg, Kreisfreie Stadt;15 bis unter 18 Jahre;2213;1168;1045;1909;1007;902;304;161;143
31.12.2019;01001;Flensburg, Kreisfreie Stadt;18 bis unter 20 Jahre;2137;1096;1041;1776;852;924;361;244;117
31.12.2019;01001;Flensburg, Kreisfreie Stadt;20 bis unter 25 Jahre;8630;4089;4541;7157;3233;3924;1473;856;617
31.12.2019;01001;Flensburg, Kreisfreie Stadt;25 bis unter 30 Jahre;8081;4411;3670;6240;3296;2944;1841;1115;726
31.12.2019;01001;Flensburg, Kreisfreie Stadt;30 bis unter 35 Jahre;5975;3373;2602;4418;2423;1995;1557;950;607
31.12.2019;01001;Flensburg, Kreisfreie Stadt;35 bis unter 40 Jahre;5030;2654;2376;3876;1967;1909;1154;687;467
31.12.2019;01001;Flensburg, Kreisfreie Stadt;40 bis unter 45 Jahre;4823;2512;2311;3769;1938;1831;1054;574;480
31.12.2019;01001;Flensburg, Kreisfreie Stadt;45 bis unter 50 Jahre;5132;2548;2584;4180;2050;2130;952;498;454
31.12.2019;01001;Flensburg, Kreisfreie Stadt;50 bis unter 55 Jahre;6604;3350;3254;5857;2924;2933;747;426;321
31.12.2019;01001;Flensburg, Kreisfreie Stadt;55 bis unter 60 Jahre;6194;3113;3081;5629;2802;2827;565;311;254
31.12.2019;01001;Flensburg, Kreisfreie Stadt;60 bis unter 65 Jahre;5212;2518;2694;4770;2295;2475;442;223;219
31.12.2019;01001;Flensburg, Kreisfreie Stadt;65 bis unter 70 Jahre;4666;2163;2503;4281;1990;2291;385;173;212
31.12.2019;01001;Flensburg, Kreisfreie Stadt;70 bis unter 75 Jahre;3930;1837;2093;3614;1695;1919;316;142;174
31.12.2019;01001;Flensburg, Kreisfreie Stadt;75 bis unter 80 Jahre;4002;1771;2231;3827;1698;2129;175;73;102
31.12.2019;01001;Flensburg, Kreisfreie Stadt;80 bis unter 85 Jahre;3446;1455;1991;3347;1407;1940;99;48;51
31.12.2019;01001;Flensburg, Kreisfreie Stadt;85 bis unter 90 Jahre;1394;518;876;1359;503;856;35;15;20
31.12.2019;01001;Flensburg, Kreisfreie Stadt;90 Jahre und mehr;723;174;549;710;172;538;13;2;11
31.12.2019;01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;unter 3 Jahre;6922;3526;3396;5791;2967;2824;1131;559;572
31.12.2019;01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;3 bis unter 6 Jahre;6467;3281;3186;5370;2734;2636;1097;547;550
31.12.2019;01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;6 bis unter 10 Jahre;7786;3984;3802;6741;3456;3285;1045;528;517
31.12.2019;01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;10 bis unter 15 Jahre;9582;4920;4662;8287;4297;3990;1295;623;672
31.12.2019;01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;15 bis unter 18 Jahre;5788;3057;2731;5118;2726;2392;670;331;339
31.12.2019;01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;18 bis unter 20 Jahre;5066;2477;2589;4469;2151;2318;597;326;271
31.12.2019;01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;20 bis unter 25 Jahre;21773;10381;11392;18921;8804;10117;2852;1577;1275
31.12.2019;01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;25 bis unter 30 Jahre;24069;12197;11872;20208;10041;10167;3861;2156;1705
31.12.2019;01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;30 bis unter 35 Jahre;20158;10425;9733;16711;8518;8193;3447;1907;1540
31.12.2019;01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;35 bis unter 40 Jahre;16180;7989;8191;13243;6440;6803;2937;1549;1388
31.12.2019;01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;40 bis unter 45 Jahre;13748;6852;6896;11304;5683;5621;2444;1169;1275
31.12.2019;01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;45 bis unter 50 Jahre;14265;7161;7104;12211;6108;6103;2054;1053;1001
31.12.2019;01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;50 bis unter 55 Jahre;18048;9117;8931;16348;8253;8095;1700;864;836
31.12.2019;01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;55 bis unter 60 Jahre;16821;8205;8616;15591;7581;8010;1230;624;606
31.12.2019;01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;60 bis unter 65 Jahre;13844;6680;7164;12944;6268;6676;900;412;488
31.12.2019;01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;65 bis unter 70 Jahre;11785;5524;6261;11048;5239;5809;737;285;452
31.12.2019;01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;70 bis unter 75 Jahre;9839;4549;5290;9152;4244;4908;687;305;382
31.12.2019;01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;75 bis unter 80 Jahre;10502;4707;5795;10024;4472;5552;478;235;243
31.12.2019;01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;80 bis unter 85 Jahre;8361;3393;4968;8115;3269;4846;246;124;122
31.12.2019;01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;85 bis unter 90 Jahre;3648;1259;2389;3532;1212;2320;116;47;69
31.12.2019;01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;90 Jahre und mehr;2142;514;1628;2080;496;1584;62;18;44
31.12.2019;01003;Lübeck, Hansestadt, Kreisfreie Stadt;unter 3 Jahre;5680;2878;2802;4930;2500;2430;750;378;372
31.12.2019;01003;Lübeck, Hansestadt, Kreisfreie Stadt;3 bis unter 6 Jahre;5558;2956;2602;4770;2522;2248;788;434;354
31.12.2019;01003;Lübeck, Hansestadt, Kreisfreie Stadt;6 bis unter 10 Jahre;7009;3560;3449;6326;3240;3086;683;320;363
31.12.2019;01003;Lübeck, Hansestadt, Kreisfreie Stadt;10 bis unter 15 Jahre;8990;4598;4392;8012;4108;3904;978;490;488
31.12.2019;01003;Lübeck, Hansestadt, Kreisfreie Stadt;15 bis unter 18 Jahre;5436;2768;2668;4928;2491;2437;508;277;231
31.12.2019;01003;Lübeck, Hansestadt, Kreisfreie Stadt;18 bis unter 20 Jahre;4262;2138;2124;3811;1878;1933;451;260;191
31.12.2019;01003;Lübeck, Hansestadt, Kreisfreie Stadt;20 bis unter 25 Jahre;13609;6767;6842;11369;5508;5861;2240;1259;981
31.12.2019;01003;Lübeck, Hansestadt, Kreisfreie Stadt;25 bis unter 30 Jahre;14990;7689;7301;12326;6206;6120;2664;1483;1181
31.12.2019;01003;Lübeck, Hansestadt, Kreisfreie Stadt;30 bis unter 35 Jahre;14356;7477;6879;11913;6136;5777;2443;1341;1102
31.12.2019;01003;Lübeck, Hansestadt, Kreisfreie Stadt;35 bis unter 40 Jahre;13037;6571;6466;10939;5529;5410;2098;1042;1056
31.12.2019;01003;Lübeck, Hansestadt, Kreisfreie Stadt;40 bis unter 45 Jahre;12055;5810;6245;10167;4844;5323;1888;966;922
31.12.2019;01003;Lübeck, Hansestadt, Kreisfreie Stadt;45 bis unter 50 Jahre;13390;6627;6763;11584;5690;5894;1806;937;869
31.12.2019;01003;Lübeck, Hansestadt, Kreisfreie Stadt;50 bis unter 55 Jahre;17347;8468;8879;15952;7756;8196;1395;712;683
31.12.2019;01003;Lübeck, Hansestadt, Kreisfreie Stadt;55 bis unter 60 Jahre;16674;8106;8568;15536;7556;7980;1138;550;588
31.12.2019;01003;Lübeck, Hansestadt, Kreisfreie Stadt;60 bis unter 65 Jahre;13602;6379;7223;12797;5987;6810;805;392;413
31.12.2019;01003;Lübeck, Hansestadt, Kreisfreie Stadt;65 bis unter 70 Jahre;12045;5519;6526;11369;5267;6102;676;252;424
31.12.2019;01003;Lübeck, Hansestadt, Kreisfreie Stadt;70 bis unter 75 Jahre;10575;4769;5806;9871;4439;5432;704;330;374
31.12.2019;01003;Lübeck, Hansestadt, Kreisfreie Stadt;75 bis unter 80 Jahre;11415;4907;6508;10942;4680;6262;473;227;246
31.12.2019;01003;Lübeck, Hansestadt, Kreisfreie Stadt;80 bis unter 85 Jahre;9582;3892;5690;9273;3718;5555;309;174;135
31.12.2019;01003;Lübeck, Hansestadt, Kreisfreie Stadt;85 bis unter 90 Jahre;4297;1514;2783;4178;1459;2719;119;55;64
31.12.2019;01003;Lübeck, Hansestadt, Kreisfreie Stadt;90 Jahre und mehr;2621;639;1982;2549;616;1933;72;23;49
31.12.2019;01004;Neumünster, Kreisfreie Stadt;unter 3 Jahre;2145;1142;1003;1712;913;799;433;229;204
31.12.2019;01004;Neumünster, Kreisfreie Stadt;3 bis unter 6 Jahre;2167;1112;1055;1728;871;857;439;241;198
31.12.2019;01004;Neumünster, Kreisfreie Stadt;6 bis unter 10 Jahre;2814;1451;1363;2358;1209;1149;456;242;214
31.12.2019;01004;Neumünster, Kreisfreie Stadt;10 bis unter 15 Jahre;3726;1915;1811;3208;1626;1582;518;289;229
31.12.2019;01004;Neumünster, Kreisfreie Stadt;15 bis unter 18 Jahre;2268;1186;1082;1958;999;959;310;187;123
31.12.2019;01004;Neumünster, Kreisfreie Stadt;18 bis unter 20 Jahre;1893;982;911;1610;820;790;283;162;121
31.12.2019;01004;Neumünster, Kreisfreie Stadt;20 bis unter 25 Jahre;4826;2566;2260;3867;1915;1952;959;651;308
31.12.2019;01004;Neumünster, Kreisfreie Stadt;25 bis unter 30 Jahre;5098;2700;2398;3987;2055;1932;1111;645;466
31.12.2019;01004;Neumünster, Kreisfreie Stadt;30 bis unter 35 Jahre;5157;2703;2454;4029;2026;2003;1128;677;451
31.12.2019;01004;Neumünster, Kreisfreie Stadt;35 bis unter 40 Jahre;4657;2407;2250;3624;1843;1781;1033;564;469
31.12.2019;01004;Neumünster, Kreisfreie Stadt;40 bis unter 45 Jahre;4520;2307;2213;3602;1790;1812;918;517;401
31.12.2019;01004;Neumünster, Kreisfreie Stadt;45 bis unter 50 Jahre;4943;2464;2479;4215;2085;2130;728;379;349
31.12.2019;01004;Neumünster, Kreisfreie Stadt;50 bis unter 55 Jahre;6492;3342;3150;5934;3013;2921;558;329;229
31.12.2019;01004;Neumünster, Kreisfreie Stadt;55 bis unter 60 Jahre;6227;3071;3156;5829;2865;2964;398;206;192
31.12.2019;01004;Neumünster, Kreisfreie Stadt;60 bis unter 65 Jahre;5139;2553;2586;4888;2428;2460;251;125;126
31.12.2019;01004;Neumünster, Kreisfreie Stadt;65 bis unter 70 Jahre;4489;2093;2396;4278;2004;2274;211;89;122
31.12.2019;01004;Neumünster, Kreisfreie Stadt;70 bis unter 75 Jahre;3751;1749;2002;3552;1675;1877;199;74;125
31.12.2019;01004;Neumünster, Kreisfreie Stadt;75 bis unter 80 Jahre;4073;1793;2280;3910;1715;2195;163;78;85
31.12.2019;01004;Neumünster, Kreisfreie Stadt;80 bis unter 85 Jahre;3513;1470;2043;3421;1422;1999;92;48;44
